LECROYWR6051,12904,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,04-Jan-2002 05:36:14,0                 
Time,Ampl
-0.0015177952,-0.00662919
-0.0015177452,-0.00662919
-0.0015176952,-0.00662919
-0.0015176452,-0.00662919
-0.0015175952,-0.00441946
-0.0015175452,-0.00662919
-0.0015174952,-0.00662919
-0.0015174452,-0.00441946
-0.0015173952,-0.00662919
-0.0015173452,-0.00883892
-0.0015172952,-0.00220973
-0.0015172452,-0.00220973
-0.0015171952,-0.00662919
-0.0015171452,-0.00662919
-0.0015170952,-0.00883892
-0.0015170452,-0.00883892
-0.0015169952,-0.00662919
-0.0015169452,-0.00883892
-0.0015168952,-0.00441946
-0.0015168452,-0.00883892
-0.0015167952,-0.0110486
-0.0015167452,-0.00662919
-0.0015166952,-0.00662919
-0.0015166452,-0.00883892
-0.0015165952,-0.00662919
-0.0015165452,-0.00662919
-0.0015164952,-0.00883892
-0.0015164452,-0.00662919
-0.0015163952,-0.00441946
-0.0015163452,-0.00662919
-0.0015162952,-0.00662919
-0.0015162452,-0.00220973
-0.0015161952,-0.0110486
-0.0015161452,-0.0110486
-0.0015160952,-0.00662919
-0.0015160452,-0.0132584
-0.0015159952,-0.00662919
-0.0015159452,0
-0.0015158952,-0.0176778
-0.0015158452,-0.00662919
-0.0015157952,-0.00883892
-0.0015157452,-0.00883892
-0.0015156952,-0.00662919
-0.0015156452,-0.00662919
-0.0015155952,-0.00883892
-0.0015155452,-0.0110486
-0.0015154952,-0.0110486
-0.0015154452,-0.00883892
-0.0015153952,-0.00883892
-0.0015153452,-0.00662919
-0.0015152952,-0.00883892
-0.0015152452,-0.00662919
-0.0015151952,-0.00441946
-0.0015151452,-0.00883892
-0.0015150952,-0.00662919
-0.0015150452,-0.00883892
-0.0015149952,-0.0154681
-0.0015149452,-0.0132584
-0.0015148952,-0.00883892
-0.0015148452,-0.0132584
-0.0015147952,-0.0110486
-0.0015147452,-0.00662919
-0.0015146952,-0.0132584
-0.0015146452,-0.0132584
-0.0015145952,-0.00441946
-0.0015145452,-0.0110486
-0.0015144952,-0.00883892
-0.0015144452,-0.00883892
-0.0015143952,-0.00883892
-0.0015143452,-0.00662919
-0.0015142952,-0.00662919
-0.0015142452,-0.0154681
-0.0015141952,-0.0110486
-0.0015141452,-0.0110486
-0.0015140952,-0.0110486
-0.0015140452,-0.0110486
-0.0015139952,-0.00662919
-0.0015139452,-0.0132584
-0.0015138952,-0.0132584
-0.0015138452,-0.00662919
-0.0015137952,-0.0110486
-0.0015137452,-0.0154681
-0.0015136952,-0.0154681
-0.0015136452,-0.0110486
-0.0015135952,-0.0110486
-0.0015135452,-0.00662919
-0.0015134952,-0.0154681
-0.0015134452,-0.0110486
-0.0015133952,-0.00883892
-0.0015133452,-0.0154681
-0.0015132952,-0.00883892
-0.0015132452,-0.00883892
-0.0015131952,-0.0110486
-0.0015131452,-0.0110486
-0.0015130952,-0.00662919
-0.0015130452,-0.0132584
-0.0015129952,-0.0110486
-0.0015129452,-0.00883892
-0.0015128952,-0.0132584
-0.0015128452,-0.0132584
-0.0015127952,-0.00883892
-0.0015127452,-0.0110486
-0.0015126952,-0.0110486
-0.0015126452,-0.0110486
-0.0015125952,-0.0110486
-0.0015125452,-0.00883892
-0.0015124952,-0.00883892
-0.0015124452,-0.0154681
-0.0015123952,-0.0110486
-0.0015123452,-0.00662919
-0.0015122952,-0.0132584
-0.0015122452,-0.0132584
-0.0015121952,-0.0132584
-0.0015121452,-0.0198876
-0.0015120952,-0.0132584
-0.0015120452,-0.00883892
-0.0015119952,-0.0132584
-0.0015119452,-0.0154681
-0.0015118952,-0.0154681
-0.0015118452,-0.0176778
-0.0015117952,-0.00662919
-0.0015117452,-0.0132584
-0.0015116952,-0.0132584
-0.0015116452,-0.0132584
-0.0015115952,-0.0110486
-0.0015115452,-0.0132584
-0.0015114952,-0.0176778
-0.0015114452,-0.0132584
-0.0015113952,-0.0154681
-0.0015113452,-0.0110486
-0.0015112952,-0.0110486
-0.0015112452,-0.0176778
-0.0015111952,-0.0198876
-0.0015111452,-0.0132584
-0.0015110952,-0.0176778
-0.0015110452,-0.0154681
-0.0015109952,-0.00883892
-0.0015109452,-0.0154681
-0.0015108952,-0.00883892
-0.0015108452,-0.0154681
-0.0015107952,-0.0132584
-0.0015107452,-0.0154681
-0.0015106952,-0.0154681
-0.0015106452,-0.0154681
-0.0015105952,-0.0110486
-0.0015105452,-0.0154681
-0.0015104952,-0.0132584
-0.0015104452,-0.0176778
-0.0015103952,-0.0176778
-0.0015103452,-0.0154681
-0.0015102952,-0.0154681
-0.0015102452,-0.0110486
-0.0015101952,-0.0176778
-0.0015101452,-0.0132584
-0.0015100952,-0.0176778
-0.0015100452,-0.0132584
-0.0015099952,-0.0176778
-0.0015099452,-0.0110486
-0.0015098952,-0.0154681
-0.0015098452,-0.0154681
-0.0015097952,-0.0154681
-0.0015097452,-0.0176778
-0.0015096952,-0.0132584
-0.0015096452,-0.0154681
-0.0015095952,-0.0176778
-0.0015095452,-0.0154681
-0.0015094952,-0.0176778
-0.0015094452,-0.0198876
-0.0015093952,-0.0176778
-0.0015093452,-0.0154681
-0.0015092952,-0.0176778
-0.0015092452,-0.0154681
-0.0015091952,-0.0132584
-0.0015091452,-0.0176778
-0.0015090952,-0.0132584
-0.0015090452,-0.0198876
-0.0015089952,-0.0154681
-0.0015089452,-0.0132584
-0.0015088952,-0.0154681
-0.0015088452,-0.0154681
-0.0015087952,-0.0176778
-0.0015087452,-0.0176778
-0.0015086952,-0.0198876
-0.0015086452,-0.0176778
-0.0015085952,-0.0154681
-0.0015085452,-0.0176778
-0.0015084952,-0.0176778
-0.0015084452,-0.0132584
-0.0015083952,-0.0176778
-0.0015083452,-0.0154681
-0.0015082952,-0.0154681
-0.0015082452,-0.0198876
-0.0015081952,-0.0154681
-0.0015081452,-0.0176778
-0.0015080952,-0.0176778
-0.0015080452,-0.0198876
-0.0015079952,-0.0154681
-0.0015079452,-0.0220973
-0.0015078952,-0.0198876
-0.0015078452,-0.0176778
-0.0015077952,-0.0198876
-0.0015077452,-0.0220973
-0.0015076952,-0.0220973
-0.0015076452,-0.0220973
-0.0015075952,-0.0198876
-0.0015075452,-0.0220973
-0.0015074952,-0.0198876
-0.0015074452,-0.0176778
-0.0015073952,-0.0220973
-0.0015073452,-0.0220973
-0.0015072952,-0.0176778
-0.0015072452,-0.0176778
-0.0015071952,-0.0198876
-0.0015071452,-0.0198876
-0.0015070952,-0.0154681
-0.0015070452,-0.024307
-0.0015069952,-0.0220973
-0.0015069452,-0.0198876
-0.0015068952,-0.0176778
-0.0015068452,-0.0220973
-0.0015067952,-0.0220973
-0.0015067452,-0.0198876
-0.0015066952,-0.0176778
-0.0015066452,-0.0220973
-0.0015065952,-0.0220973
-0.0015065452,-0.024307
-0.0015064952,-0.0176778
-0.0015064452,-0.0220973
-0.0015063952,-0.0198876
-0.0015063452,-0.0176778
-0.0015062952,-0.0220973
-0.0015062452,-0.0176778
-0.0015061952,-0.0176778
-0.0015061452,-0.0198876
-0.0015060952,-0.0198876
-0.0015060452,-0.0176778
-0.0015059952,-0.0198876
-0.0015059452,-0.0220973
-0.0015058952,-0.024307
-0.0015058452,-0.024307
-0.0015057952,-0.0176778
-0.0015057452,-0.0220973
-0.0015056952,-0.0265168
-0.0015056452,-0.024307
-0.0015055952,-0.024307
-0.0015055452,-0.0220973
-0.0015054952,-0.0220973
-0.0015054452,-0.0198876
-0.0015053952,-0.024307
-0.0015053452,-0.0220973
-0.0015052952,-0.0220973
-0.0015052452,-0.0198876
-0.0015051952,-0.0220973
-0.0015051452,-0.024307
-0.0015050952,-0.024307
-0.0015050452,-0.0220973
-0.0015049952,-0.0220973
-0.0015049452,-0.0220973
-0.0015048952,-0.0198876
-0.0015048452,-0.0198876
-0.0015047952,-0.0220973
-0.0015047452,-0.0220973
-0.0015046952,-0.0220973
-0.0015046452,-0.0198876
-0.0015045952,-0.0220973
-0.0015045452,-0.024307
-0.0015044952,-0.024307
-0.0015044452,-0.024307
-0.0015043952,-0.024307
-0.0015043452,-0.0220973
-0.0015042952,-0.024307
-0.0015042452,-0.0220973
-0.0015041952,-0.0220973
-0.0015041452,-0.0220973
-0.0015040952,-0.0176778
-0.0015040452,-0.0265168
-0.0015039952,-0.0198876
-0.0015039452,-0.0176778
-0.0015038952,-0.0265168
-0.0015038452,-0.024307
-0.0015037952,-0.0198876
-0.0015037452,-0.0220973
-0.0015036952,-0.0198876
-0.0015036452,-0.0220973
-0.0015035952,-0.0220973
-0.0015035452,-0.0220973
-0.0015034952,-0.024307
-0.0015034452,-0.0220973
-0.0015033952,-0.024307
-0.0015033452,-0.024307
-0.0015032952,-0.024307
-0.0015032452,-0.024307
-0.0015031952,-0.0220973
-0.0015031452,-0.0220973
-0.0015030952,-0.0265168
-0.0015030452,-0.0220973
-0.0015029952,-0.0220973
-0.0015029452,-0.0220973
-0.0015028952,-0.0220973
-0.0015028452,-0.024307
-0.0015027952,-0.0198876
-0.0015027452,-0.0220973
-0.0015026952,-0.0198876
-0.0015026452,-0.0265168
-0.0015025952,-0.0220973
-0.0015025452,-0.024307
-0.0015024952,-0.0176778
-0.0015024452,-0.0265168
-0.0015023952,-0.024307
-0.0015023452,-0.0176778
-0.0015022952,-0.024307
-0.0015022452,-0.024307
-0.0015021952,-0.0220973
-0.0015021452,-0.0265168
-0.0015020952,-0.0198876
-0.0015020452,-0.024307
-0.0015019952,-0.024307
-0.0015019452,-0.0265168
-0.0015018952,-0.0220973
-0.0015018452,-0.0220973
-0.0015017952,-0.0265168
-0.0015017452,-0.024307
-0.0015016952,-0.024307
-0.0015016452,-0.024307
-0.0015015952,-0.024307
-0.0015015452,-0.0198876
-0.0015014952,-0.0265168
-0.0015014452,-0.0220973
-0.0015013952,-0.024307
-0.0015013452,-0.024307
-0.0015012952,-0.0220973
-0.0015012452,-0.024307
-0.0015011952,-0.024307
-0.0015011452,-0.0287265
-0.0015010952,-0.0220973
-0.0015010452,-0.0287265
-0.0015009952,-0.024307
-0.0015009452,-0.0265168
-0.0015008952,-0.024307
-0.0015008452,-0.024307
-0.0015007952,-0.0265168
-0.0015007452,-0.024307
-0.0015006952,-0.024307
-0.0015006452,-0.024307
-0.0015005952,-0.0265168
-0.0015005452,-0.024307
-0.0015004952,-0.0198876
-0.0015004452,-0.0287265
-0.0015003952,-0.0220973
-0.0015003452,-0.0287265
-0.0015002952,-0.024307
-0.0015002452,-0.0265168
-0.0015001952,-0.0220973
-0.0015001452,-0.0265168
-0.0015000952,-0.0265168
-0.0015000452,-0.0265168
-0.0014999952,-0.0287265
-0.0014999452,-0.0220973
-0.0014998952,-0.0287265
-0.0014998452,-0.0265168
-0.0014997952,-0.024307
-0.0014997452,-0.0265168
-0.0014996952,-0.024307
-0.0014996452,-0.0265168
-0.0014995952,-0.0265168
-0.0014995452,-0.024307
-0.0014994952,-0.0265168
-0.0014994452,-0.024307
-0.0014993952,-0.024307
-0.0014993452,-0.0265168
-0.0014992952,-0.024307
-0.0014992452,-0.0265168
-0.0014991952,-0.0198876
-0.0014991452,-0.0265168
-0.0014990952,-0.0265168
-0.0014990452,-0.024307
-0.0014989952,-0.0265168
-0.0014989452,-0.0287265
-0.0014988952,-0.024307
-0.0014988452,-0.0198876
-0.0014987952,-0.0287265
-0.0014987452,-0.024307
-0.0014986952,-0.0220973
-0.0014986452,-0.0287265
-0.0014985952,-0.0220973
-0.0014985452,-0.0287265
-0.0014984952,-0.0287265
-0.0014984452,-0.0220973
-0.0014983952,-0.024307
-0.0014983452,-0.0265168
-0.0014982952,-0.0265168
-0.0014982452,-0.0287265
-0.0014981952,-0.0220973
-0.0014981452,-0.0287265
-0.0014980952,-0.024307
-0.0014980452,-0.0265168
-0.0014979952,-0.024307
-0.0014979452,-0.0198876
-0.0014978952,-0.0265168
-0.0014978452,-0.024307
-0.0014977952,-0.024307
-0.0014977452,-0.0265168
-0.0014976952,-0.0287265
-0.0014976452,-0.0287265
-0.0014975952,-0.0265168
-0.0014975452,-0.0287265
-0.0014974952,-0.0287265
-0.0014974452,-0.024307
-0.0014973952,-0.0265168
-0.0014973452,-0.024307
-0.0014972952,-0.0265168
-0.0014972452,-0.0220973
-0.0014971952,-0.0265168
-0.0014971452,-0.0287265
-0.0014970952,-0.024307
-0.0014970452,-0.0287265
-0.0014969952,-0.0265168
-0.0014969452,-0.024307
-0.0014968952,-0.024307
-0.0014968452,-0.0265168
-0.0014967952,-0.0265168
-0.0014967452,-0.0287265
-0.0014966952,-0.0265168
-0.0014966452,-0.0220973
-0.0014965952,-0.024307
-0.0014965452,-0.024307
-0.0014964952,-0.0265168
-0.0014964452,-0.0265168
-0.0014963952,-0.0265168
-0.0014963452,-0.0265168
-0.0014962952,-0.0198876
-0.0014962452,-0.0265168
-0.0014961952,-0.0220973
-0.0014961452,-0.0265168
-0.0014960952,-0.024307
-0.0014960452,-0.024307
-0.0014959952,-0.0220973
-0.0014959452,-0.024307
-0.0014958952,-0.0265168
-0.0014958452,-0.024307
-0.0014957952,-0.0287265
-0.0014957452,-0.0265168
-0.0014956952,-0.024307
-0.0014956452,-0.0265168
-0.0014955952,-0.024307
-0.0014955452,-0.0287265
-0.0014954952,-0.0287265
-0.0014954452,-0.0309362
-0.0014953952,-0.0265168
-0.0014953452,-0.0265168
-0.0014952952,-0.0287265
-0.0014952452,-0.0287265
-0.0014951952,-0.0287265
-0.0014951452,-0.0265168
-0.0014950952,-0.0287265
-0.0014950452,-0.024307
-0.0014949952,-0.0265168
-0.0014949452,-0.024307
-0.0014948952,-0.0265168
-0.0014948452,-0.0265168
-0.0014947952,-0.024307
-0.0014947452,-0.024307
-0.0014946952,-0.024307
-0.0014946452,-0.0287265
-0.0014945952,-0.024307
-0.0014945452,-0.0287265
-0.0014944952,-0.0287265
-0.0014944452,-0.0220973
-0.0014943952,-0.0287265
-0.0014943452,-0.024307
-0.0014942952,-0.0265168
-0.0014942452,-0.0220973
-0.0014941952,-0.024307
-0.0014941452,-0.0220973
-0.0014940952,-0.0220973
-0.0014940452,-0.0265168
-0.0014939952,-0.024307
-0.0014939452,-0.0287265
-0.0014938952,-0.0265168
-0.0014938452,-0.0265168
-0.0014937952,-0.0265168
-0.0014937452,-0.0265168
-0.0014936952,-0.0265168
-0.0014936452,-0.0287265
-0.0014935952,-0.0220973
-0.0014935452,-0.0220973
-0.0014934952,-0.0220973
-0.0014934452,-0.0220973
-0.0014933952,-0.024307
-0.0014933452,-0.0265168
-0.0014932952,-0.0265168
-0.0014932452,-0.0265168
-0.0014931952,-0.0309362
-0.0014931452,-0.0265168
-0.0014930952,-0.0265168
-0.0014930452,-0.024307
-0.0014929952,-0.0265168
-0.0014929452,-0.0265168
-0.0014928952,-0.024307
-0.0014928452,-0.0176778
-0.0014927952,-0.024307
-0.0014927452,-0.0287265
-0.0014926952,-0.0265168
-0.0014926452,-0.024307
-0.0014925952,-0.0287265
-0.0014925452,-0.024307
-0.0014924952,-0.0265168
-0.0014924452,-0.024307
-0.0014923952,-0.024307
-0.0014923452,-0.024307
-0.0014922952,-0.0309362
-0.0014922452,-0.024307
-0.0014921952,-0.0265168
-0.0014921452,-0.024307
-0.0014920952,-0.0198876
-0.0014920452,-0.0265168
-0.0014919952,-0.0265168
-0.0014919452,-0.024307
-0.0014918952,-0.0287265
-0.0014918452,-0.0220973
-0.0014917952,-0.024307
-0.0014917452,-0.0265168
-0.0014916952,-0.0265168
-0.0014916452,-0.0198876
-0.0014915952,-0.0265168
-0.0014915452,-0.024307
-0.0014914952,-0.024307
-0.0014914452,-0.024307
-0.0014913952,-0.0287265
-0.0014913452,-0.0287265
-0.0014912952,-0.0265168
-0.0014912452,-0.0265168
-0.0014911952,-0.0265168
-0.0014911452,-0.0287265
-0.0014910952,-0.0287265
-0.0014910452,-0.024307
-0.0014909952,-0.024307
-0.0014909452,-0.0265168
-0.0014908952,-0.0176778
-0.0014908452,-0.0265168
-0.0014907952,-0.0220973
-0.0014907452,-0.0265168
-0.0014906952,-0.024307
-0.0014906452,-0.0265168
-0.0014905952,-0.0220973
-0.0014905452,-0.0265168
-0.0014904952,-0.0220973
-0.0014904452,-0.024307
-0.0014903952,-0.024307
-0.0014903452,-0.0265168
-0.0014902952,-0.0265168
-0.0014902452,-0.0220973
-0.0014901952,-0.0198876
-0.0014901452,-0.024307
-0.0014900952,-0.0265168
-0.0014900452,-0.024307
-0.0014899952,-0.0198876
-0.0014899452,-0.024307
-0.0014898952,-0.024307
-0.0014898452,-0.0220973
-0.0014897952,-0.024307
-0.0014897452,-0.0265168
-0.0014896952,-0.0198876
-0.0014896452,-0.0265168
-0.0014895952,-0.0198876
-0.0014895452,-0.024307
-0.0014894952,-0.024307
-0.0014894452,-0.024307
-0.0014893952,-0.0220973
-0.0014893452,-0.0265168
-0.0014892952,-0.024307
-0.0014892452,-0.0176778
-0.0014891952,-0.024307
-0.0014891452,-0.0198876
-0.0014890952,-0.0220973
-0.0014890452,-0.024307
-0.0014889952,-0.0176778
-0.0014889452,-0.024307
-0.0014888952,-0.0220973
-0.0014888452,-0.0220973
-0.0014887952,-0.0220973
-0.0014887452,-0.0265168
-0.0014886952,-0.0220973
-0.0014886452,-0.0154681
-0.0014885952,-0.024307
-0.0014885452,-0.0220973
-0.0014884952,-0.024307
-0.0014884452,-0.024307
-0.0014883952,-0.0198876
-0.0014883452,-0.0220973
-0.0014882952,-0.0265168
-0.0014882452,-0.0198876
-0.0014881952,-0.0220973
-0.0014881452,-0.0220973
-0.0014880952,-0.024307
-0.0014880452,-0.0198876
-0.0014879952,-0.0265168
-0.0014879452,-0.0265168
-0.0014878952,-0.0220973
-0.0014878452,-0.024307
-0.0014877952,-0.0198876
-0.0014877452,-0.0220973
-0.0014876952,-0.0220973
-0.0014876452,-0.0220973
-0.0014875952,-0.0220973
-0.0014875452,-0.0220973
-0.0014874952,-0.0198876
-0.0014874452,-0.0198876
-0.0014873952,-0.0198876
-0.0014873452,-0.024307
-0.0014872952,-0.0176778
-0.0014872452,-0.024307
-0.0014871952,-0.024307
-0.0014871452,-0.0176778
-0.0014870952,-0.0198876
-0.0014870452,-0.0198876
-0.0014869952,-0.0154681
-0.0014869452,-0.0220973
-0.0014868952,-0.0220973
-0.0014868452,-0.0198876
-0.0014867952,-0.0220973
-0.0014867452,-0.024307
-0.0014866952,-0.0220973
-0.0014866452,-0.0198876
-0.0014865952,-0.0176778
-0.0014865452,-0.0198876
-0.0014864952,-0.0198876
-0.0014864452,-0.0220973
-0.0014863952,-0.0198876
-0.0014863452,-0.0198876
-0.0014862952,-0.0198876
-0.0014862452,-0.0154681
-0.0014861952,-0.0220973
-0.0014861452,-0.0220973
-0.0014860952,-0.0176778
-0.0014860452,-0.0220973
-0.0014859952,-0.0220973
-0.0014859452,-0.0198876
-0.0014858952,-0.0265168
-0.0014858452,-0.0176778
-0.0014857952,-0.0176778
-0.0014857452,-0.0220973
-0.0014856952,-0.0198876
-0.0014856452,-0.0176778
-0.0014855952,-0.024307
-0.0014855452,-0.0198876
-0.0014854952,-0.0198876
-0.0014854452,-0.0176778
-0.0014853952,-0.0176778
-0.0014853452,-0.0176778
-0.0014852952,-0.0220973
-0.0014852452,-0.0176778
-0.0014851952,-0.0132584
-0.0014851452,-0.0198876
-0.0014850952,-0.0220973
-0.0014850452,-0.0220973
-0.0014849952,-0.0176778
-0.0014849452,-0.0198876
-0.0014848952,-0.0176778
-0.0014848452,-0.0198876
-0.0014847952,-0.0176778
-0.0014847452,-0.0176778
-0.0014846952,-0.0220973
-0.0014846452,-0.0198876
-0.0014845952,-0.0176778
-0.0014845452,-0.0220973
-0.0014844952,-0.0176778
-0.0014844452,-0.0176778
-0.0014843952,-0.0198876
-0.0014843452,-0.0176778
-0.0014842952,-0.0154681
-0.0014842452,-0.0198876
-0.0014841952,-0.0176778
-0.0014841452,-0.0176778
-0.0014840952,-0.0198876
-0.0014840452,-0.0176778
-0.0014839952,-0.0176778
-0.0014839452,-0.0176778
-0.0014838952,-0.0176778
-0.0014838452,-0.0220973
-0.0014837952,-0.0176778
-0.0014837452,-0.0176778
-0.0014836952,-0.0154681
-0.0014836452,-0.0176778
-0.0014835952,-0.0198876
-0.0014835452,-0.0154681
-0.0014834952,-0.0176778
-0.0014834452,-0.0198876
-0.0014833952,-0.0154681
-0.0014833452,-0.0176778
-0.0014832952,-0.0132584
-0.0014832452,-0.0110486
-0.0014831952,-0.0176778
-0.0014831452,-0.0176778
-0.0014830952,-0.0198876
-0.0014830452,-0.0176778
-0.0014829952,-0.0176778
-0.0014829452,-0.0132584
-0.0014828952,-0.0154681
-0.0014828452,-0.0154681
-0.0014827952,-0.0154681
-0.0014827452,-0.0176778
-0.0014826952,-0.0198876
-0.0014826452,-0.0110486
-0.0014825952,-0.0220973
-0.0014825452,-0.0198876
-0.0014824952,-0.0154681
-0.0014824452,-0.0176778
-0.0014823952,-0.0154681
-0.0014823452,-0.0132584
-0.0014822952,-0.0176778
-0.0014822452,-0.0176778
-0.0014821952,-0.0198876
-0.0014821452,-0.0176778
-0.0014820952,-0.0110486
-0.0014820452,-0.0154681
-0.0014819952,-0.0132584
-0.0014819452,-0.0132584
-0.0014818952,-0.0154681
-0.0014818452,-0.0154681
-0.0014817952,-0.0132584
-0.0014817452,-0.0132584
-0.0014816952,-0.0154681
-0.0014816452,-0.0154681
-0.0014815952,-0.0110486
-0.0014815452,-0.0154681
-0.0014814952,-0.0132584
-0.0014814452,-0.00883892
-0.0014813952,-0.0132584
-0.0014813452,-0.0154681
-0.0014812952,-0.0132584
-0.0014812452,-0.0154681
-0.0014811952,-0.0132584
-0.0014811452,-0.0110486
-0.0014810952,-0.0176778
-0.0014810452,-0.0110486
-0.0014809952,-0.0132584
-0.0014809452,-0.0154681
-0.0014808952,-0.0110486
-0.0014808452,-0.0154681
-0.0014807952,-0.0154681
-0.0014807452,-0.0132584
-0.0014806952,-0.0132584
-0.0014806452,-0.0132584
-0.0014805952,-0.00883892
-0.0014805452,-0.00883892
-0.0014804952,-0.0110486
-0.0014804452,-0.0154681
-0.0014803952,-0.0110486
-0.0014803452,-0.0132584
-0.0014802952,-0.00883892
-0.0014802452,-0.0110486
-0.0014801952,-0.0110486
-0.0014801452,-0.0154681
-0.0014800952,-0.0110486
-0.0014800452,-0.0110486
-0.0014799952,-0.0110486
-0.0014799452,-0.00883892
-0.0014798952,-0.0110486
-0.0014798452,-0.0110486
-0.0014797952,-0.0110486
-0.0014797452,-0.0132584
-0.0014796952,-0.0110486
-0.0014796452,-0.0110486
-0.0014795952,-0.00662919
-0.0014795452,-0.0110486
-0.0014794952,-0.0110486
-0.0014794452,-0.0132584
-0.0014793952,-0.0154681
-0.0014793452,-0.0110486
-0.0014792952,-0.0110486
-0.0014792452,-0.0110486
-0.0014791952,-0.0110486
-0.0014791452,-0.00883892
-0.0014790952,-0.0110486
-0.0014790452,-0.0110486
-0.0014789952,-0.00883892
-0.0014789452,-0.0110486
-0.0014788952,-0.00883892
-0.0014788452,-0.0110486
-0.0014787952,-0.00883892
-0.0014787452,-0.00662919
-0.0014786952,-0.00883892
-0.0014786452,-0.0132584
-0.0014785952,-0.00883892
-0.0014785452,-0.0110486
-0.0014784952,-0.00662919
-0.0014784452,-0.00883892
-0.0014783952,-0.00883892
-0.0014783452,-0.00883892
-0.0014782952,-0.00883892
-0.0014782452,-0.0110486
-0.0014781952,-0.00662919
-0.0014781452,-0.00441946
-0.0014780952,-0.0110486
-0.0014780452,-0.00883892
-0.0014779952,-0.00883892
-0.0014779452,-0.0110486
-0.0014778952,-0.00662919
-0.0014778452,-0.00883892
-0.0014777952,-0.00662919
-0.0014777452,-0.00883892
-0.0014776952,-0.00662919
-0.0014776452,-0.00883892
-0.0014775952,-0.00662919
-0.0014775452,-0.00441946
-0.0014774952,-0.0110486
-0.0014774452,-0.00441946
-0.0014773952,-0.00662919
-0.0014773452,-0.00883892
-0.0014772952,-0.00662919
-0.0014772452,-0.00220973
-0.0014771952,-0.00662919
-0.0014771452,-0.00441946
-0.0014770952,-0.00662919
-0.0014770452,-0.00662919
-0.0014769952,-0.00441946
-0.0014769452,-0.00441946
-0.0014768952,-0.00441946
-0.0014768452,-0.00883892
-0.0014767952,-0.00662919
-0.0014767452,-0.00662919
-0.0014766952,-0.00662919
-0.0014766452,-0.00441946
-0.0014765952,-0.00883892
-0.0014765452,-0.00662919
-0.0014764952,-0.00441946
-0.0014764452,-0.00662919
-0.0014763952,0
-0.0014763452,0
-0.0014762952,-0.00883892
-0.0014762452,-0.00662919
-0.0014761952,-0.00220973
-0.0014761452,-0.0110486
-0.0014760952,-0.00220973
-0.0014760452,-0.00220973
-0.0014759952,-0.00662919
-0.0014759452,-0.00220973
-0.0014758952,-0.00441946
-0.0014758452,-0.00662919
-0.0014757952,-0.00441946
-0.0014757452,-0.00220973
-0.0014756952,-0.00441946
-0.0014756452,-0.00220973
-0.0014755952,0.00220973
-0.0014755452,-0.00220973
-0.0014754952,-0.00220973
-0.0014754452,-0.00220973
-0.0014753952,-0.00662919
-0.0014753452,-0.00441946
-0.0014752952,0.00220973
-0.0014752452,-0.00441946
-0.0014751952,-0.00441946
-0.0014751452,0.00220973
-0.0014750952,-0.00662919
-0.0014750452,-0.00441946
-0.0014749952,-0.00220973
-0.0014749452,-0.00220973
-0.0014748952,0
-0.0014748452,-0.00220973
-0.0014747952,-0.00220973
-0.0014747452,0
-0.0014746952,-0.00441946
-0.0014746452,-0.00220973
-0.0014745952,0
-0.0014745452,0
-0.0014744952,-0.00220973
-0.0014744452,0.00220973
-0.0014743952,0.00220973
-0.0014743452,0.00220973
-0.0014742952,0.00220973
-0.0014742452,0
-0.0014741952,-0.00220973
-0.0014741452,-0.00220973
-0.0014740952,0.00220973
-0.0014740452,-0.00220973
-0.0014739952,0
-0.0014739452,0.00220973
-0.0014738952,-0.00220973
-0.0014738452,0
-0.0014737952,0.00220973
-0.0014737452,-0.00662919
-0.0014736952,0
-0.0014736452,-0.00220973
-0.0014735952,-0.00220973
-0.0014735452,-0.00220973
-0.0014734952,0
-0.0014734452,-0.00220973
-0.0014733952,0
-0.0014733452,0
-0.0014732952,-0.00220973
-0.0014732452,0.00220973
-0.0014731952,0.00441946
-0.0014731452,0.00220973
-0.0014730952,0
-0.0014730452,0.00220973
-0.0014729952,-0.00220973
-0.0014729452,-0.00220973
-0.0014728952,0.00441946
-0.0014728452,0
-0.0014727952,0.00220973
-0.0014727452,0.00662919
-0.0014726952,0.00220973
-0.0014726452,0
-0.0014725952,0.00441946
-0.0014725452,0.00220973
-0.0014724952,0.00441946
-0.0014724452,0.00220973
-0.0014723952,0.00220973
-0.0014723452,0.00220973
-0.0014722952,0.00441946
-0.0014722452,0.00220973
-0.0014721952,0
-0.0014721452,0.00441946
-0.0014720952,0.00662919
-0.0014720452,0.00220973
-0.0014719952,0.00220973
-0.0014719452,0.00441946
-0.0014718952,0.00441946
-0.0014718452,0.00220973
-0.0014717952,0.00441946
-0.0014717452,0.00220973
-0.0014716952,0.00441946
-0.0014716452,0.00220973
-0.0014715952,0.00662919
-0.0014715452,0.00441946
-0.0014714952,0
-0.0014714452,0
-0.0014713952,0.00883892
-0.0014713452,0.00441946
-0.0014712952,0.00662919
-0.0014712452,0.00662919
-0.0014711952,0.00220973
-0.0014711452,0.00220973
-0.0014710952,0.00441946
-0.0014710452,0.00441946
-0.0014709952,0.00662919
-0.0014709452,0.00441946
-0.0014708952,0.00441946
-0.0014708452,0.00441946
-0.0014707952,0.00662919
-0.0014707452,0.00662919
-0.0014706952,0.00441946
-0.0014706452,0.00662919
-0.0014705952,0.00662919
-0.0014705452,0
